sha256,source,public_body,doc_class,doc_date,title,url,bytes,content_type,first_seen,referrer,retrieved_at,http_status,etag,last_modified
b14283f76d1e4df9a4ba9d9609f7128527314b4ea413c6c413ed0b0d7f98631e,hhrsd_boe,Henry Hudson Regional School District,minutes,2026-03-25,"March 25, 2026 HHRSD Regular BOE Meeting Minutes",https://4.files.edl.io/91ca/04/30/26/141545-c23ff45c-c8b7-4b67-a541-91ae91123b05.pdf,514063,application/pdf,2026-09-23 14:21:37.71187,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:37.71187,200,"""3feacf9b04976d2e112f14a7e0893396""","Thu, 30 Apr 2026 14:15:46 GMT"
130450c62cefd3f25f078de07bb9a93f34ee2ffb4f1dde0cd97e26ed1abe592d,hhrsd_boe,Henry Hudson Regional School District,agenda,2026-04-29,"April 29, 2026 HHRSD Public Hearing & Regular BOE Meeting Agenda",https://4.files.edl.io/1907/04/27/26/201038-1b618dbe-ce22-4247-993e-9e560f47d53b.pdf,384272,application/pdf,2026-09-23 14:21:17.209923,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:17.209923,200,"""511d21c7151f3bc2dc79dd8620db2edf""","Mon, 27 Apr 2026 20:10:39 GMT"
463b276cccd6d0f11dd03247101b3326e4495b59b74496b2b6aa57cc58577ae2,hhrsd_boe,Henry Hudson Regional School District,minutes,2026-04-29,"April 29, 2026 HHRSD Regular BOE Meeting Minutes",https://4.files.edl.io/a2e6/05/28/26/181941-641c370b-81b3-4e0f-875c-0c8cb51ebb8e.pdf,431415,application/pdf,2026-09-23 14:21:38.824783,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:38.824783,200,"""5ff8de9e8649cb4d1330ffe4ff95faec""","Thu, 28 May 2026 18:19:42 GMT"
ef2579308b0d38da35a647d2c3bb257703554a03083ce811fda329d1baa1069e,hhrsd_boe,Henry Hudson Regional School District,agenda,2026-05-13,"May 13, 2026 HHRSD Regular BOE Meeting Agenda",https://4.files.edl.io/5086/05/11/26/124159-0f76225d-1299-4b38-9a88-4ef9baca55fc.pdf,476077,application/pdf,2026-09-23 14:21:18.328415,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:18.328415,200,"""5ede1ef9d94a0a116aa727620c9004f0""","Mon, 11 May 2026 12:42:00 GMT"
87f723ab3d8fdf677dbbb985718622978e7980bb77f3b0ca7029f397203515fd,hhrsd_boe,Henry Hudson Regional School District,minutes,2026-05-13,"May 13, 2026 HHRSD Regular BOE Meeting Minutes",https://4.files.edl.io/d1eb/06/11/26/124133-1d042b2d-eade-490b-9852-f8b95878fbc3.pdf,501620,application/pdf,2026-09-23 14:21:39.931763,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:39.931763,200,"""5a834401328a4e91ba4bd850699c473a""","Thu, 11 Jun 2026 12:41:34 GMT"
b97b5fbbbb7a8b69e72e9cb11e371e66bbc2322a9eee234124c8a752b10b4445,hhrsd_boe,Henry Hudson Regional School District,agenda,2026-06-10,"June 10, 2026 HHRSD Annual/Regular BOE Meeting Agenda",https://4.files.edl.io/6bd0/06/10/26/155451-797b0832-7bf7-4f47-9216-bde5805e662f.pdf,737660,application/pdf,2026-09-23 14:21:19.898292,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:19.898292,200,"""373c0ff5acab264e739f290b1a7150cc""","Wed, 10 Jun 2026 15:54:52 GMT"
bba01405e4d5231b78a72b61c4efa292c409aaa1a5f91b9a4822ef5f235adece,hhrsd_boe,Henry Hudson Regional School District,minutes,2026-06-10,"June 10, 2026 HHRSD Annual/Regular BOE Meeting Minutes",https://4.files.edl.io/c550/07/23/26/132139-25a5ca54-effe-44d7-96df-4f8f21ec5b1f.pdf,792219,application/pdf,2026-09-23 14:21:41.05821,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:41.05821,200,"""1166b5ed41ad79af0fc4894401f053d4""","Thu, 23 Jul 2026 13:21:40 GMT"
4925674a41a694b1e77b219b3096a7d891fe83d009df014d96f30b7ccaedb057,hhrsd_boe,Henry Hudson Regional School District,agenda,2026-07-22,"July 22, 2026 HHRSD Regular BOE Meeting Agenda",https://4.files.edl.io/1113/07/16/26/195758-719a9826-d6c9-40fa-806f-3f57f2fd8e82.pdf,406503,application/pdf,2026-09-23 14:20:54.313414,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2749182,2026-09-23 14:20:54.313414,200,"""2608011273df30b6f039535fd0cb988b""","Thu, 16 Jul 2026 19:57:59 GMT"
ac4b23a0f84b3720eb3ce2fcf8c16da18dd1aff282a7597b0966716cff613b5e,hhrsd_boe,Henry Hudson Regional School District,minutes,2026-07-22,"July 22, 2026 HHRSD Regular BOE Meeting Minutes",https://4.files.edl.io/1c14/08/13/26/201728-92e81e2c-1a45-415a-9e5b-f6137d0deaab.pdf,433554,application/pdf,2026-09-23 14:21:00.26282,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2749182,2026-09-23 14:21:00.26282,200,"""7cfa11d31e6937208417ba6bb18d7c16""","Thu, 13 Aug 2026 20:17:29 GMT"
2a8673abac8e69dcf3dcc03f571fee2622148e48b56e192966ac5b2cbe095099,hhrsd_boe,Henry Hudson Regional School District,agenda,2026-08-19,"August 19, 2026 HHRSD Regular BOE Meeting Agenda",https://4.files.edl.io/70ec/08/13/26/194628-fc6538de-1aa2-490d-ab32-54049999f6f7.pdf,577836,application/pdf,2026-09-23 14:20:57.949797,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2749182,2026-09-23 14:20:57.949797,200,"""f5997cfab97ea442d9f5a0b3fda177f3""","Thu, 13 Aug 2026 19:46:29 GMT"
38e0b7dd58a8def069888f53f5816f07b54c0ab39c5c84929e7a4e50e5b508c3,hhrsd_boe,Henry Hudson Regional School District,minutes,2026-08-19,"August 19, 2026 HHRSD Regular BOE Meeting Minutes",https://4.files.edl.io/0468/09/17/26/134453-64e270ea-f545-4ae3-b3a2-d56c0e195fd2.pdf,626242,application/pdf,2026-09-23 14:21:01.583096,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2749182,2026-09-23 14:21:01.583096,200,"""0b4a6228b3729e7c976721490d76c44b""","Thu, 17 Sep 2026 13:44:54 GMT"
76d8214bcd6ac7e075327a2d7f99784fdadb415ed88b4c4bf92b6f0c088fcee2,hhrsd_boe,Henry Hudson Regional School District,agenda,2026-09-16,"September 16, 2026 HHRSD Regular BOE Meeting Agenda",https://4.files.edl.io/e6fd/09/11/26/182538-9e42fa22-ca20-4e1f-81a5-71c78285d613.pdf,418919,application/pdf,2026-09-23 14:20:59.087488,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2749182,2026-09-23 14:20:59.087488,200,"""082d978152bd9c9975a20f7c6a26b533""","Fri, 11 Sep 2026 18:25:39 GMT"
fff4b1fc9cb1b7698ae8a359c61c3f3eb55f1f5298dbf338400667242e2079d3,hhrsd_boe,Henry Hudson Regional School District,other,,13 Things Board Members Wish People Knew About Them,https://4.files.edl.io/515d/05/17/23/071044-85e26119-640c-4932-8b60-d6ed9053d262.pdf,927863,application/pdf,2026-09-23 14:23:47.168924,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2432532,2026-09-23 14:23:47.168924,200,"""91fdd48b4d742e05c193f284e480b008""","Wed, 17 May 2023 07:10:45 GMT"
365968efed5f4ae80253f45441cd43b4c618833e752a5212fb8c17623027479a,hhrsd_boe,Henry Hudson Regional School District,budget,,2025-2026 HHRSD Approved Budget,https://4.files.edl.io/7300/05/01/25/131202-b12c5f31-8f2d-409d-8842-e4cceaab2d2c.pdf,315815,application/pdf,2026-09-23 14:23:44.164879,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2580048,2026-09-23 14:23:44.164879,200,"""86b9e60936f45fe7818ec8629379d8c0""","Thu, 01 May 2025 13:12:03 GMT"
b7d666165322e49235f3525df76f02b6cde7a3b5893e58495892bdfe58dc2b92,hhrsd_boe,Henry Hudson Regional School District,budget,,2025-2026 HHRSD Budget Presentation-4-30-2025,https://4.files.edl.io/1d68/05/01/25/131202-a5d000e2-53b4-45fa-bedb-b17f5f870089.pdf,603538,application/pdf,2026-09-23 14:23:45.271525,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2580048,2026-09-23 14:23:45.271525,200,"""bef890e45a9935b05ff36a5e11080898""","Thu, 01 May 2025 13:12:03 GMT"
116ccd447f0edfff77ba5d64c6f0037aa166abd85c89d9bf1af26579cafbfcef,hhrsd_boe,Henry Hudson Regional School District,budget,,2026-2027 Budget Presentation - Henry Hudson Regional School District,https://4.files.edl.io/94fc/05/01/26/135423-d5cb3ad8-d235-415f-88b3-67c4faa3b473.pdf,296878,application/pdf,2026-09-23 14:23:41.03064,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2580048,2026-09-23 14:23:41.03064,200,"""9ebd4e0c33f7d363237b565dfb36f5e6""","Fri, 01 May 2026 13:54:24 GMT"
308aba75b643946a19a9989663af0ec1bebc0a018b2687c5c1b29d347363ce19,hhrsd_boe,Henry Hudson Regional School District,budget,,2026-2027 Henry Hudson Regional School District Budget,https://4.files.edl.io/f664/05/01/26/135423-7ee2e05c-7e3e-455b-9adf-56f646f1b160.pdf,326353,application/pdf,2026-09-23 14:23:42.631942,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2580048,2026-09-23 14:23:42.631942,200,"""e7309821e7479a3ab05b622c3af1318e""","Fri, 01 May 2026 13:54:24 GMT"
8f2336704e68ddb55e108f730fd1d45a58a6361e27a74ece8b6940849db35f43,hhrsd_boe,Henry Hudson Regional School District,other,,HHRSCellTower Proposed Location,https://3.files.edl.io/4af1/25/10/10/175106-7ca20ac7-afea-49e2-9523-6c3ceda6d12a.jpg,123107,image/jpeg,2026-09-23 14:21:22.530398,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2675269,2026-09-23 14:21:22.530398,200,"""09ade72fcc853bbe959a048e0c57c779""","Fri, 10 Oct 2025 17:51:07 GMT"
27677c7cb4a9ce28d2bb82c87a99123204594bae79426089a284dade0ccc1f00,hhrsd_boe,Henry Hudson Regional School District,agenda,,"Oct 3, 2023 Special BOE Meeting Agenda",https://4.files.edl.io/d781/07/11/24/175455-4e01637d-fecc-4a2a-a472-67d72c1d1e82.pdf,106748,application/pdf,2026-09-23 14:22:58.390046,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:58.390046,200,"""3245f84810c2cb9ea131eb5b47fdda12""","Thu, 11 Jul 2024 17:54:56 GMT"
55b541e0f624842bfa3ca5348a441f4ca87d57955b06fa08cdf021bcdaecd593,hhrsd_boe,Henry Hudson Regional School District,other,,Special Meeting Public Notice 6.25.25 cancelled,https://4.files.edl.io/8baf/06/24/25/151514-5a523fe0-facb-4fa7-a04a-ca8a864b35f8.pdf,633368,application/pdf,2026-09-23 14:22:28.329891,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593279,2026-09-23 14:22:28.329891,200,"""295d8f04ab00e87c40af3caf59bf6d8f""","Tue, 24 Jun 2025 15:15:15 GMT"
10e36498509cfed53ab1b5dc59087c8efd4c8a3e3c3a89ba9853203c4268c982,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-af1908e45c6d45029654255195cccca6.pdf,590178,application/pdf,2026-09-23 14:51:11.165351,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:11.165351,200,0x8DF17E84896815E,"Mon, 21 Sep 2026 13:57:32 GMT"
db9ec52dbd1bb5bbaf9e33f531a02824e56d17856bf02e713539cdf3437ef73b,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-af1908e45c6d45029654255195cccca6.pdf,33051396,application/pdf,2026-09-23 14:51:13.117095,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:13.117095,200,0x8DF17E82E7E2AF3,"Mon, 21 Sep 2026 13:56:48 GMT"
676085475f3689492fc3564a4e18da0e99310ce9424fa65aaa7726cf20cca2d1,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-1225f777f40e4c74a25c824a64052d06.pdf,482031,application/pdf,2026-09-23 14:51:16.410771,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:16.410771,200,0x8DF1367C2984FBF,"Tue, 15 Sep 2026 20:27:27 GMT"
cced1c54ec46b55d15bfcd8c59497738dc51e80c9015847d666fecc847ce87ae,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-1225f777f40e4c74a25c824a64052d06.pdf,3140263,application/pdf,2026-09-23 14:51:17.58029,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:17.58029,200,0x8DF1367E99CD734,"Tue, 15 Sep 2026 20:28:33 GMT"
ad7359080d7149a30f63ad20121447bf447bb8264ad3da0bba2ff95ccb39b939,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-1225f777f40e4c74a25c824a64052d06/ITEM-Attachment-001-62bf5d41a5ec4d56be0cf7c4b07a682d.pdf,540746,application/pdf,2026-09-23 14:51:18.890919,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:18.890919,200,0x8DF1367D4C0533D,"Tue, 15 Sep 2026 20:27:58 GMT"
a7567c500fba113c75abc716dc78b12ae41e4e16aa72baac7e42587afefda0dd,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-4c2cd06e696d435285eff943b1bb04fb.pdf,597088,application/pdf,2026-09-23 14:51:20.990301,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:20.990301,200,0x8DF084477CFC021,"Tue, 01 Sep 2026 16:17:07 GMT"
ef31b0995265370610c87aea60606d84fa44f9e8b43a031b8109abbb5cc0956d,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-4c2cd06e696d435285eff943b1bb04fb.pdf,2109725,application/pdf,2026-09-23 14:51:22.161862,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:22.161862,200,0x8DF09CB6CDBF5BC,"Thu, 03 Sep 2026 14:55:41 GMT"
54c6feddb82cbbca3b1f02a8cf0e3d9d396c4f7da690c38afeb6d617e751c82a,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-a73d4c0d5b664da787bd8952325c0c37.pdf,486819,application/pdf,2026-09-23 14:51:23.397345,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:23.397345,200,0x8DF0924F9BBF3AA,"Wed, 02 Sep 2026 19:04:12 GMT"
34ffabcf11ee99ae7ce055adef16c558786608f99d02303a25993e623627f0df,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-a73d4c0d5b664da787bd8952325c0c37.pdf,4141048,application/pdf,2026-09-23 14:51:24.535215,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:24.535215,200,0x8DF0928D3CE2CD9,"Wed, 02 Sep 2026 19:31:46 GMT"
d3820cde0999905943e5ef4ab557ebf347a19232c00740b8b59bf3759c445a32,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-a73d4c0d5b664da787bd8952325c0c37/ITEM-Attachment-001-2bdda7ced49940979ba8a49204998da9.pdf,405839,application/pdf,2026-09-23 14:51:25.910002,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:25.910002,200,0x8DF0900990E86C5,"Wed, 02 Sep 2026 14:43:48 GMT"
500169f064cd4ceabf665bde9a2872176ebda15f9ab23c9c06a2ac25749780ca,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-faf6cafe7d784f5eb43c530a95aebdab.pdf,495488,application/pdf,2026-09-23 14:51:27.059501,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:27.059501,200,0x8DEFE2C7C88AA68,"Wed, 19 Aug 2026 20:00:15 GMT"
e57e17d592686b7df27f1c62ddbbd304ddb67b52eb1026fa5510626772381e43,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-faf6cafe7d784f5eb43c530a95aebdab.pdf,9969780,application/pdf,2026-09-23 14:51:28.226181,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:28.226181,200,0x8DEFE2DE8194DB6,"Wed, 19 Aug 2026 20:10:25 GMT"
5635b02308704e3a8a46c60207d793e5251948f0d1f29c88fb9074f2a393a249,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-faf6cafe7d784f5eb43c530a95aebdab/ITEM-Attachment-001-c3bccd5bf5b14d4caef70e77f926e9aa.pdf,1184727,application/pdf,2026-09-23 14:51:30.088424,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:30.088424,200,0x8DEFE2DD4B4B290,"Wed, 19 Aug 2026 20:09:52 GMT"
7f8fe426e671db9d32995fb3263364598adf18a3f9da20aea96d9c2c4d931bf6,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-ec35ec2052be4c3096c089129a0c6230.pdf,604837,application/pdf,2026-09-23 14:51:31.26296,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:31.26296,200,0x8DEF7B9EA4E6AF2,"Tue, 11 Aug 2026 15:05:00 GMT"
cc0a72f2db5c52fb18f2227625c0cae52ab8846d9930732ab442d56c4c5064ae,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-ec35ec2052be4c3096c089129a0c6230.pdf,3589080,application/pdf,2026-09-23 14:51:32.429902,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:32.429902,200,0x8DEF7C7A0E3FC22,"Tue, 11 Aug 2026 16:43:10 GMT"
c14681c862d9194f068ecbc516e8a30b99d8f73d50d6909b1125499773b06fb0,highlands,Borough of Highlands,minutes,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/land_use_board/meeting/7619/08-13-2026_lub_minutes.pdf,398931,application/pdf,2026-09-23 14:51:33.847159,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:33.847159,200,"""61653-65b342ff859c0""","Fri, 11 Sep 2026 12:26:01 GMT"
c93a25f5fd51325d6a3ee8a4253c232ab0c2107c23f7125745fc6772de9fe06a,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-e5498e813b924862941065388f6fe32e.pdf,495482,application/pdf,2026-09-23 14:51:35.471077,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:35.471077,200,0x8DEE29210CC4157,"Wed, 15 Jul 2026 16:56:50 GMT"
ce30491e6931ee12b1b42a20331ac970408a2b9242ba2b52f68a710da7f558f7,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-e5498e813b924862941065388f6fe32e.pdf,18314401,application/pdf,2026-09-23 14:51:36.640096,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:36.640096,200,0x8DEE2B3C6C53238,"Wed, 15 Jul 2026 20:58:09 GMT"
c8ac143b9bed678261920abae8a7f441a0c2df4b1686263065c6f7096adc6adc,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-e5498e813b924862941065388f6fe32e/ITEM-Attachment-001-8d8393e96a2a4367b48431d6ce400067.pdf,863318,application/pdf,2026-09-23 14:51:39.37326,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:39.37326,200,0x8DEE2B3BD30EFFB,"Wed, 15 Jul 2026 20:57:53 GMT"
9ca68229af4c78ad71e3a0d78efdafd0998264cf7ed9cead804e54103cb80258,highlands,Borough of Highlands,other,,"",https://ecode360.com/HI4100/document/753277851.pdf,1314115,application/pdf,2026-09-23 14:51:40.519522,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:40.519522,200,,
1b6ba37b21c15f7840a4af127d95ff35013c8246b9bbfb1cbc3b336da6772993,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-1f1e05bb0046432dbdae878d8a9f6575.pdf,599820,application/pdf,2026-09-23 14:51:41.942755,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:41.942755,200,0x8DEF7B9DE4E9B77,"Tue, 11 Aug 2026 15:04:40 GMT"
15053259cf76e8b918702b19f1b09b0a3353c0a384fb4d9e1ce042502594f62b,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-1f1e05bb0046432dbdae878d8a9f6575.pdf,2211059,application/pdf,2026-09-23 14:51:43.108787,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:43.108787,200,0x8DEDCFC8D8C57BD,"Wed, 08 Jul 2026 14:23:59 GMT"
6b13287e9cdd577592a3f5418c32548207f6c98560dae016b4b8fa5f1bc002e0,highlands,Borough of Highlands,minutes,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/land_use_board/meeting/7618/07-09-2026_lub_minutes.pdf,383866,application/pdf,2026-09-23 14:51:44.379723,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:44.379723,200,"""5db7a-659025b10cfb8""","Fri, 14 Aug 2026 14:08:32 GMT"
cf62d8cb12120055ffaddd137af748fdc3f0194914b9191e13c3620e71bd7067,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-f35add11ef114fc5bcea6ef34e1bee14.pdf,589803,application/pdf,2026-09-23 14:51:46.059252,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:46.059252,200,0x8DED1270FEF8AA2,"Tue, 23 Jun 2026 12:58:03 GMT"
49eba1ae7847d796524703a83050bd358b1e994f2877881c2d52dd09a3a9c56d,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-f35add11ef114fc5bcea6ef34e1bee14.pdf,34824251,application/pdf,2026-09-23 14:51:47.221208,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:47.221208,200,0x8DED13344C47907,"Tue, 23 Jun 2026 14:25:26 GMT"
5e34c8f26432321ee92507789e7c6d2bfa4496e175d5f43d60e4a056382649a1,highlands,Borough of Highlands,minutes,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/land_use_board/meeting/7664/06-25-2026_lub_special_meeting_minutes.pdf,381350,application/pdf,2026-09-23 14:51:50.776269,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:50.776269,200,"""5d1a6-6564211df2d48""","Fri, 10 Jul 2026 13:53:47 GMT"
4d7404b6e16d61556a380450f012a32745bd652abd40a39ce3d6c0f9cc113f87,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-9ee1b61889c5484993c8e26050ace69e.pdf,491992,application/pdf,2026-09-23 14:51:52.122572,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:52.122572,200,0x8DECBDF232E5AE6,"Tue, 16 Jun 2026 19:40:36 GMT"
0f1f86ad0d1c0aa3d85ee45cb087cec01b5a77d458684213aa39b8b2b1ba1164,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-9ee1b61889c5484993c8e26050ace69e.pdf,7762285,application/pdf,2026-09-23 14:51:53.289531,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:53.289531,200,0x8DECBDF30FB3D8F,"Tue, 16 Jun 2026 19:40:59 GMT"
e5b24f2284161fe2e7a5e9d66065539227237f71109540bf03f4956d49fb2df2,highlands,Borough of Highlands,other,,"",https://highlandsnj.gov/wp-content/uploads/2026/06/Kavookjian-Field-Infrastructure-Improvements-Presentation-20260617.pdf,9639108,application/pdf,2026-09-23 14:51:54.922013,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:54.922013,200,"""6a42b17f-9314c4""","Mon, 29 Jun 2026 17:55:11 GMT"
0f97695095aa91f00e824d53358377f66c4b0f60a5a14cdba227dee972d2f36f,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-9ee1b61889c5484993c8e26050ace69e/ITEM-Attachment-001-4460174421e34649b88044d67c7e75ce.pdf,566115,application/pdf,2026-09-23 14:51:56.401181,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:56.401181,200,0x8DECBDF2E73F2B1,"Tue, 16 Jun 2026 19:40:55 GMT"
96d4558525ae0c73622efb5a74f8628bf4a6c5d34139205e89ea915c03bbb275,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-8d032ea3505d4ab8b5d78c7ab93592ac.pdf,613906,application/pdf,2026-09-23 14:51:58.629307,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:58.629307,200,0x8DEC31A0AF17AB7,"Fri, 05 Jun 2026 15:49:35 GMT"
ae608a169f2809bd5e07a74e4c8415b87c7f9a849e011f3c951f029ffbd8a05a,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-8d032ea3505d4ab8b5d78c7ab93592ac.pdf,3777454,application/pdf,2026-09-23 14:51:59.786215,https://highlands-nj.municodemeetings.com/,2026-09-23 14:51:59.786215,200,0x8DEC7B67190AFE8,"Thu, 11 Jun 2026 12:39:13 GMT"
43727c3e2ddb4cadbe9d3f8044ae3a02a46149fd5e77479890a8639279b11079,highlands,Borough of Highlands,minutes,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/land_use_board/meeting/7617/06-11-2026_lub_minutes.pdf,372432,application/pdf,2026-09-23 14:52:01.103075,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:01.103075,200,"""5aed0-656420ebe6930""","Fri, 10 Jul 2026 13:52:55 GMT"
